words,character
Musical notes? You mean it's nothing but a song? ,MCCOY
Yes. Why didn't she kill you? ,MCCOY
"Pain, Captain. And you, my dear? ",SPOCK
Why? ,KIRK
What co-ordinates? ,KIRK
"He's waiting for the proper reply, Captain. ",SPOCK
The confidence of an innocent man. ,KIRK
I am sorry.,SPOCK
Make it less. ,KIRK
What is it? ,KIRK
"Doctor, do I need to be a prisoner to be convinced? ",KIRK
But that's not the way it happened.,KIRK
"Enterprise, this is the Galileo. Come in, please, come in.",KIRK
"Are they, Jim? Are they actually more lovely, pound for pound, measurement for measurement, than any other women you've known? Or is it that they just, well, act beautiful. No. Strike that, strike that. ",MCCOY
"Power out on all but key levels, Captain. High magnetic flux reading. ",SPOCK
"Yes, I want revenge. I want to crush the life out of the Earps.",KIRK
"Captain, I'm getting unusual readings on the chemical identity sensors. ",SPOCK
Yes?,MCCOY
Pick it up.,KIRK
"You have a point, Spock? ",MCCOY
"And you said Spock might not be able to handle him. If I can knock Spock out without really hurting him  MCCOY: In this climate? If the heat doesn't get you, the thin air will.",KIRK
What happened? ,KIRK
Yes. ,MCCOY
Not until the fabric of the traumatisation weakens or you come up with another explanation for their behaviour.,MCCOY
"Negative, Captain. It doesn't register. ",SPOCK
"No survivors, no bodies either. ",KIRK
Ready phasers. ,KIRK
Phaser banks? ,KIRK
"The crew is fit. I found nothing unusual, with one exception. ",MCCOY
"That's a very good idea, Bones. ",KIRK
I recognise what you appear to be. ,KIRK
"It's getting critical. There have been a number of assaults down on the lower decks. Even Scotty's being affected. If Scotty goes under, that's the finish of whatever chance we have of getting the Enterprise out of here. ",MCCOY
Help Chekov. ,KIRK
Where is everyone? ,KIRK
Contact them directly. ,SPOCK
Kirk to Enterprise. Scotty? ,KIRK
This game has gone on long enough. Those are crucial operating personnel. You can't  TRELANE: I can do anything I want. I should think you would have realised that by now. ,KIRK
"Quite clear, Captain. ",SPOCK
Well let's get there. ,MCCOY
"His only brother, killed in a Klingon raid. ",KIRK
Then she'll die. ,KIRK
"Yes. Redjac, Beratis and, er, Kesla. ",MCCOY
"Right. The government bought it, then Daystrom had to make it work. And he did. But according to Spock, it works illogically. ",MCCOY
No one is to move. Spock? Are you all right? ,KIRK
Trying to get yourself killed. Do you know how much Starfleet has invested in you? ,KIRK
This is the Enterprise. I must speak with the Supreme Prefect. ,SPOCK
"Doctor Lester could be suffering from a phaser stun as far as the symptoms I can detect, Jim. ",MCCOY
"This is Kirk. Matt, you'll be killed. ",KIRK
Spock here. ,SPOCK
"For sale by  TRACEY: (to Wu) Out. (Wu leaves) By those who own the serum. McCoy will eventually isolate it. Meanwhile, you inform your ship your situation's impossible. Order them away. When we're ready, we'll bargain for a whole fleet of ships to pick us up. And they'll do it. ",KIRK
Good. Let's get to work. ,KIRK
"What is this, Mister Sulu? ",KIRK
Enterprise to Starfleet Command. Enterprise to Starfleet Command. Captain Kirk here. Red priority. Red priority. ,KIRK
What exactly were you doing? ,KIRK
"If we don't try, Spock doesn't have a chance. ",KIRK
Did you find anything? ,KIRK
And what would be the point? ,KIRK
"Cartographic Detail, stand by. ",KIRK
Either one could solve our problems right now. ,KIRK
"Captain, surely I have enough leave time accumulated. ",SPOCK
Professor and Nancy Crater. ,KIRK
It is. We fight only when there's no choice. We prefer the ways of peaceful contact. I speak for a vast alliance of fellow creatures who believe in the same thing. We have sought you out to join us. Our mission is still one of peace. ,KIRK
O'Herlihy.,KIRK
Engine room! ,SPOCK
"A good empirical research scientist. Steady, reputable, occasionally brilliant. ",SPOCK
Not guilty. ,KIRK
"No. I thought of that and tested it on myself. It accurately recorded my lack of tonsils and those two broken ribs I had once. It did not record the scar tissue on Sandoval's lungs, but it did record a healthy appendix where one was supposedly removed. ",MCCOY
"Mister Oxmyx, I understood we had an arrangement, a truce. ",SPOCK
"Mister Chekov, change course to one four three mark three. ",KIRK
"Yes, human. A lot of what he is makes you the man you are. God forbid I should have to agree with Spock, but he was right. Without the negative side, you wouldn't be the Captain. You couldn't be, and you know it. Your strength of command lies mostly in him. ",MCCOY
Spock. ,KIRK
"If that captain can walk, I want him in my cabin immediately. Correction,  [Bridge]",KIRK
We've seen the results of your touch. ,KIRK
"Yes, Captain. ",MCCOY
Help him. ,KIRK
Or you will kill more of my people? ,KIRK
"Phasers on stun. Which way, Reger? ",KIRK
How's it going? ,KIRK
Then the children would have been exempted by conscious design. ,KIRK
"Now, Mister Sulu. (the ship lurches sideways) More power, Mister Sulu. ",KIRK
How long will the power hold out? ,KIRK
"Yes, except my estimation for his physical condition. In spite of Apollo's bag of tricks, he comes up essentially normal with just a few variations. However, there's an extra organ in his chest that I can't even make a guess about. ",MCCOY
Ah. ,KIRK
"Quite right. Unquestionably, there are two of him. ",SPOCK
Can you estimate minimum time required for repair? ,SPOCK
"I don't know who or what you are, but I must warn you we have the power to defend ourselves. If you value your safety, release this ship.",KIRK
"Good. That should be sufficient. Beam it up to Mister Spock when you're ready, and start enjoying yourselves.",KIRK
"Yes, we have to control our emotional reactions. ",KIRK
It would seem so. ,SPOCK
"Screens down, but all defensive details on general alert status, Captain. ",SPOCK
"The Neutral Zone? We have no authorisation to enter it. Did you order a course change, Spock? ",KIRK
"Captain, there is so little hemoglobin in my green blood, the creature could not harm me extensively. It therefore seems logical for me to be the one  KIRK: Negative, Mister Spock. In case this plan fails, I'll need you aboard the ship. In that event, we'll need another plan. ",SPOCK
"I make no deals for control of this ship, sir. ",KIRK
Start your readings. ,KIRK
On my way. Scotty. Bones? ,KIRK
Lock onto us. Three beaming up. ,KIRK
There was a Federation colony on this planet. It was destroyed. ,KIRK
How do you feel? ,MCCOY
"You've got to care. Miri, I'm going to tell you something. You, your friends, all the Onlies are going to get the disease unless we succeed in what we're doing. You've seen your friends get it. ",KIRK
"The misfortune of men everywhere, and our privilege. ",MCCOY
"I have collected some names and made some counts. By my estimate, there were some eighty or ninety of these young supermen unaccounted for when they were finally defeated. ",SPOCK
"Open hailing frequencies. Klingon battle cruiser, identify yourself. You are violating Federation space. Identify yourself. Stop firing on scout ship. ",KIRK
Have him find Cyrano Jones and hold him. ,KIRK
"You have your intellect, Jim. You can fight with that! ",MCCOY
"No. To isolate someone like Lucien, that's the same as sentencing him to death. ",KIRK
"Well, those firearms are not necessary. ",MCCOY
"Report, Mister Chekov. ",KIRK
"Well, it was a. Oh, forget it. ",MCCOY
Impossible. Intruder control systems inoperative. Mister Khan was very thorough in his study of our tech manuals. ,SPOCK
Negative! ,SPOCK
I intend to find out. I'll be in the medical record library. ,MCCOY
Spock. What does Herbert mean? ,KIRK
Move aside. (he tends to Chekov) ,MCCOY
Absolutely sure. ,MCCOY
"I haven't forgotten that, Commissioner. This is the captain. Try using overload power on the transporters. We've got to get them working. ",KIRK
"Bones, what is it? ",KIRK
"You suggest sabotage, Captain? ",SPOCK
"I believe you may know the answer to that, Doctor. ",SPOCK
Remarkable. Commander Bem is a colony creature. ,SPOCK
(to Tyree) Move! Fast! ,KIRK
"Jim, we don't have a lot of time. Spock  ORION [on viewscreen]: Fifteen minutes or not at all, Captain. ",MCCOY
"No, it's more than that. ",MCCOY
Fascinating. ,SPOCK
"If you're going to get nasty, I'm going to leave. ",MCCOY
Have you ever seen a victim of Rigelian fever? They die in one day. The effects are like bubonic plague. ,MCCOY
That's no malfunction. ,KIRK
"Spock. Is it me, Jim? Am I so sentimental that I just have to keep believing that he's still alive in that mass of protoplasm? ",MCCOY
"Welcome back, Lieutenant. ",SPOCK
"McCoy. No matter what he makes me say or do, the answer's no. ",KIRK
We're heading back to the Neutral Zone. ,SPOCK
But why here? And why now? ,KIRK
Get me some lights on her. ,KIRK
"All scanners lock into computer banks. I want a complete record of this. Mister Spock, what do we have on this general area?",KIRK
Don't hurt him. ,KIRK
"Take us out of here, Mister Sulu. ",KIRK
There are four hundred men and women aboard that ship. ,KIRK
"Then the young child in the playpen  KARLA: My father, Captain. ",KIRK
"I think he means it, Spock. ",KIRK
Fascinating. A thermonuclear warhead. ,SPOCK
"Yes, sir. ",SPOCK
"A very interesting game, this poker.",SPOCK
Scotty. I want you to override the bridge navigation system and plot a course for Starbase Four. ,KIRK
A splendid custom if not carried to extremes. ,MCCOY
Aren't you upset about leaving your parents? ,KIRK
"Doctor, I know what I know. ",SPOCK
"Yes, and where is the captain?",SPOCK
"Captain, I'm beginning to understand why you Earthmen enjoy gambling. No matter how carefully one computes the odds of success, there is still a certain exhilaration in the risk. ",SPOCK
"Mister Spock, ship status. ",KIRK
"The fact remains, when we beamed down there we couldn't find these people. They were there, now they're not. Nor is Crewman Compton.",KIRK
Who are you? ,KIRK
I'm sure there is an answer. It simply has not yet been discovered. ,SPOCK
"Yes, it's beginning to spread generally throughout the ship. ",MCCOY
"The unfortunate accident he had as a child. He caught his head in a mechanical rice picker. But fortunately, there was an American missionary living close by who was actually a skilled plastic surgeon in civilian life. ",KIRK
One creature in a hundred miles? ,KIRK
Keep trying to contact the Enterprise. Maybe we can distract them. ,KIRK
"His quarters are somewhere underground, aren't they? ",KIRK
"Good. Kirk out. Hold our position, Mister Kyle. ",KIRK
"Yes. If we could put that out of operation, we might have a chance. ",MCCOY
"An almost human stubbornness, Captain. I have been unable to convince Nomad to lower its screens for analysis. Without its co-operation, I can do nothing. ",SPOCK
"Quite correct, Captain. ",SPOCK
"Well, that could explain the paintings. Similar to the real thing. ",MCCOY
I do not dispute it. I merely state that it is wrong. ,SPOCK
"Doctor McCoy, with very few exceptions we use virtually every piece of equipment aboard this craft in attaining orbit. There's very little excess weight, except among the passengers. ",SPOCK
"There have been many generations of Horta on this planet. Every fifty thousand years, the entire race dies, all but one, like this one, but the eggs live. She cares for them, protects them. And when they hatch, she is the mother to them, thousands of them. This creature here is the mother of her race. ",SPOCK
